CustomerID,l,lu,lmax,E,TotSale,MaxSale,MeanSale,MeanItems,PrefItem,MainCountry,PReturn
14012,160,11,160,3.26,328.8,328.8,328.8,160,21390,United Kingdom,0.0
14013,366,28,162,4.68,435.58,161.78,145.19,122,21400,United Kingdom,0.0
14014,512,27,512,4.66,304.42,304.42,304.42,512,16169E,United Kingdom,0.0
14015,166,15,166,3.73,607.62,607.62,607.62,166,21174,United Kingdom,0.0
14016,1591,144,463,6.82,3813.67,1457.4,953.42,397,22418,EIRE,0.06
14019,637,36,252,4.82,1040.41,416.04,346.8,212,22178,United Kingdom,0.47
14020,405,36,225,4.87,628.76,331.14,314.38,202,22959,United Kingdom,0.0
14021,192,22,98,4.11,631.9,302.8,210.63,64,22697,United Kingdom,0.0
14022,375,25,375,4.5,396.8,396.8,396.8,375,16156L,United Kingdom,0.0
14023,309,29,162,4.54,560.67,287.53,280.33,154,22489,United Kingdom,0.0
14024,150,16,99,3.66,327.7,262.45,163.85,75,21592,United Kingdom,0.0
14027,62,6,62,2.45,104.82,104.82,104.82,62,21210,United Kingdom,0.0
14029,158,14,134,3.42,417.66,252.46,208.83,79,21790,United Kingdom,0.0
14030,1443,210,449,7.05,2349.65,670.55,293.71,180,22713,United Kingdom,0.0
14031,2088,114,250,6.01,9139.96,1071.64,537.64,122,22423,United Kingdom,0.05
14032,1444,52,243,5.13,2446.51,301.64,222.41,131,22109,United Kingdom,1.66
14034,261,79,132,5.41,480.52,283.87,160.17,87,21498,United Kingdom,0.0
14035,507,40,140,4.62,1008.42,246.24,201.68,101,21136,United Kingdom,0.0
14036,268,38,268,4.83,626.65,626.65,626.65,268,85203,United Kingdom,0.0
14037,46,27,34,4.39,147.2,111.8,73.6,23,22271,United Kingdom,0.0
14038,965,64,501,5.77,1560.38,716.32,520.13,321,22489,United Kingdom,0.21
14039,44,5,44,2.26,82.6,82.6,82.6,44,20726,United Kingdom,0.0
14040,1212,142,186,6.23,3140.86,725.56,261.74,101,85099B,United Kingdom,0.91
14041,94,21,94,3.52,141.41,141.41,141.41,94,47591D,United Kingdom,0.0
14044,308,165,106,7.07,652.82,196.93,163.21,77,85123A,United Kingdom,0.0
14046,172,9,172,2.98,47.71,47.71,47.71,172,17084J,United Kingdom,0.0
14047,229,19,109,3.66,1015.45,351.15,203.09,45,22752,United Kingdom,1.75
14048,240,82,240,5.95,399.85,399.85,399.85,240,22027,United Kingdom,5.83
14049,135,23,135,4.17,226.93,226.93,226.93,135,84828,United Kingdom,17.78
14050,689,49,447,5.4,746.36,485.98,373.18,344,23078,United Kingdom,0.0
14051,2694,52,182,5.3,11962.51,889.5,520.11,117,15056BL,United Kingdom,0.56
14052,89,56,89,5.25,225.36,225.36,225.36,89,21292,United Kingdom,0.0
14053,15,1,15,-0.0,29.25,29.25,29.25,15,21429,United Kingdom,0.0
14054,62,6,62,2.58,92.46,92.46,92.46,62,23282,United Kingdom,0.0
14055,68,8,68,2.74,241.04,241.04,241.04,68,22082,United Kingdom,0.0
14056,4153,320,372,7.43,8167.85,659.08,355.12,180,22998,United Kingdom,0.94
14057,3080,170,547,6.73,4493.42,554.64,280.84,192,22951,United Kingdom,0.0
14059,68,7,68,2.69,132.6,132.6,132.6,68,21313,United Kingdom,0.0
14060,2302,63,361,5.7,2714.02,289.98,169.63,143,21791,United Kingdom,0.52
14062,757,46,172,5.19,2340.89,496.42,260.1,84,48138,United Kingdom,0.0
14064,676,57,218,5.24,811.1,255.52,162.22,135,22293,United Kingdom,0.89
14066,45,7,45,2.71,152.55,152.55,152.55,45,21877,United Kingdom,0.0
14067,229,49,145,4.64,326.94,176.91,163.47,114,23546,United Kingdom,0.0
14068,73,22,73,4.22,265.85,265.85,265.85,73,85123A,United Kingdom,0.0
14071,929,270,225,7.29,1420.28,334.4,177.53,116,22151,United Kingdom,3.77
14073,130,13,130,3.36,151.04,151.04,151.04,130,22577,United Kingdom,1.54
14075,622,31,270,4.73,792.14,307.92,264.05,207,22045,United Kingdom,0.0
14076,81,43,81,4.94,122.47,122.47,122.47,81,22319,United Kingdom,0.0
14077,220,33,65,4.04,413.5,117.11,82.7,44,22630,United Kingdom,0.0
14078,310,46,73,4.17,1049.37,243.93,174.9,51,20750,United Kingdom,0.0
14079,151,10,151,2.89,189.1,189.1,189.1,151,21497,United Kingdom,0.0
14080,48,4,48,2.0,45.6,45.6,45.6,48,22651,United Kingdom,0.0
14081,560,125,344,6.3,919.4,511.0,459.7,280,21498,United Kingdom,0.54
14082,74,27,74,4.44,158.85,158.85,158.85,74,22367,United Kingdom,0.0
14083,564,161,321,6.57,983.87,446.57,122.98,70,23546,United Kingdom,0.0
14085,2670,270,242,7.35,4205.3,491.24,233.63,148,21504,United Kingdom,0.04
14087,221,60,221,5.02,188.12,188.12,188.12,221,16011,United Kingdom,0.45
14088,1537,108,575,6.46,7347.13,3605.01,816.35,170,22187,United Kingdom,0.0
14089,86,12,86,2.72,129.8,129.8,129.8,86,22562,United Kingdom,0.0
14092,1976,116,234,6.37,4058.01,625.86,289.86,141,21212,United Kingdom,0.25
14093,334,93,334,6.15,420.89,420.89,420.89,334,23076,United Kingdom,0.0
14096,323,120,120,6.17,1046.35,433.93,209.27,64,51014A,United Kingdom,1.24
14098,104,21,104,3.2,147.35,147.35,147.35,104,22616,United Kingdom,0.0
14099,1747,163,267,6.69,2851.81,349.02,259.26,158,23232,United Kingdom,0.11
14100,64,24,64,4.43,194.9,194.9,194.9,64,22196,United Kingdom,0.0
14101,2,2,2,1.0,2.95,2.95,2.95,2,22078,United Kingdom,0.0
14102,367,32,131,3.88,611.78,256.1,122.36,73,21670,United Kingdom,6.27
14104,72,21,70,3.4,216.21,111.26,108.1,36,72024U,United Kingdom,0.0
14107,1541,58,370,5.23,2569.67,625.1,367.1,220,21213,United Kingdom,0.32
14108,381,33,209,4.68,597.91,306.58,298.96,190,21498,United Kingdom,0.26
14109,88,9,88,2.96,144.2,144.2,144.2,88,20978,United Kingdom,36.36
14110,1501,91,322,6.16,2977.87,640.74,297.79,150,82001S,United Kingdom,0.13
14111,23,4,18,1.63,78.3,48.3,26.1,7,20839,United Kingdom,4.35
14112,1443,114,440,6.48,2701.31,755.11,385.9,206,22355,United Kingdom,2.98
14113,385,25,159,4.44,644.02,341.34,161.0,96,22705,United Kingdom,3.64
14114,101,15,89,3.67,386.53,195.13,193.26,50,21448,United Kingdom,0.0
14116,627,60,186,5.6,1309.94,327.45,261.99,125,21671,United Kingdom,0.0
14117,72,3,72,1.58,90.0,90.0,90.0,72,22791,United Kingdom,0.0
14121,972,80,454,6.13,1420.18,676.84,473.39,324,20978,United Kingdom,0.41
14125,668,79,486,6.01,1445.0,1111.08,722.5,334,22299,United Kingdom,0.0
14126,70,11,70,3.17,213.35,213.35,213.35,70,22457,United Kingdom,0.0
14127,321,39,161,4.93,709.71,314.63,236.57,107,22024,United Kingdom,0.0
14128,564,40,295,5.12,637.5,331.96,318.75,282,21497,United Kingdom,0.0
14129,520,30,164,4.62,1077.06,358.9,215.41,104,22585,United Kingdom,0.0
14130,210,65,210,5.69,443.06,443.06,443.06,210,21980,United Kingdom,0.0
14132,2090,89,316,6.09,2761.97,308.36,251.09,190,21495,United Kingdom,0.1
14133,312,25,152,4.34,575.04,318.0,191.68,104,22551,United Kingdom,1.92
14135,1510,79,257,5.89,2950.79,346.35,196.72,100,22112,United Kingdom,0.0
14138,610,40,459,5.06,982.38,638.21,491.19,305,22866,United Kingdom,0.0
14139,318,22,318,4.3,302.18,302.18,302.18,318,21980,United Kingdom,0.0
14140,763,59,517,5.7,925.93,540.99,462.96,381,20972,United Kingdom,0.26
14141,355,27,140,4.45,915.13,285.16,228.78,88,21181,United Kingdom,5.07
14142,247,20,247,4.12,297.95,297.95,297.95,247,21982,United Kingdom,0.0
14143,30,7,30,2.47,115.8,115.8,115.8,30,22558,United Kingdom,0.0
14146,932,75,347,5.92,1700.48,727.23,566.83,310,22969,United Kingdom,24.36
14147,76,3,40,1.43,401.8,219.0,200.9,38,21621,United Kingdom,15.79
14148,16,3,16,1.33,157.2,157.2,157.2,16,22423,United Kingdom,0.0
14149,218,28,218,4.54,446.62,446.62,446.62,218,84951A,United Kingdom,29.82
14150,426,22,234,4.25,584.74,352.46,292.37,213,79321,United Kingdom,0.0
14152,663,46,369,5.34,602.57,314.51,301.29,331,15034,United Kingdom,1.81
14154,465,52,351,5.32,1345.62,925.88,672.81,232,16156S,United Kingdom,0.0
14155,25,6,25,2.36,118.75,118.75,118.75,25,15044D,United Kingdom,0.0
14156,6311,471,483,8.33,20031.46,1474.89,476.94,150,22842,EIRE,0.49
14157,236,44,199,4.94,412.72,277.17,206.36,118,22814,United Kingdom,4.66
14158,589,39,589,5.08,471.18,471.18,471.18,589,16169E,United Kingdom,0.0
14159,3455,455,579,8.04,3801.87,568.84,380.19,345,22197,United Kingdom,0.38
14161,455,87,187,5.98,1110.52,564.33,370.17,151,72741,United Kingdom,0.0
14162,94,24,62,4.07,248.56,136.88,124.28,47,84799,United Kingdom,0.0
14163,333,32,132,4.64,1502.91,689.6,375.73,83,15056N,United Kingdom,0.0
14164,264,17,264,4.0,374.4,374.4,374.4,264,21385,United Kingdom,0.0
14165,54,23,54,4.17,122.54,122.54,122.54,54,21703,United Kingdom,0.0
14167,150,27,44,4.01,574.84,172.74,143.71,37,72807C,United Kingdom,0.0
14171,167,57,167,5.42,363.79,363.79,363.79,167,51014A,United Kingdom,0.0
14173,114,28,40,4.14,315.84,129.77,78.96,28,23077,United Kingdom,0.0
14174,94,26,94,4.49,134.46,134.46,134.46,94,84755,United Kingdom,0.0
14175,626,58,480,5.6,1205.99,883.41,603.0,313,16161P,United Kingdom,8.63
14176,209,28,76,4.46,576.9,230.15,144.23,52,21733,United Kingdom,0.96
14177,169,36,68,4.08,552.57,250.0,138.14,42,21012,United Kingdom,0.59
14178,1321,188,324,6.94,1564.61,363.8,223.52,188,22161,United Kingdom,0.0
14179,330,135,221,6.45,719.78,551.68,359.89,165,23035,United Kingdom,0.0
14180,719,112,56,6.35,4748.52,382.1,189.94,28,22072,United Kingdom,1.25
14184,127,24,127,4.28,452.89,452.89,452.89,127,21668,United Kingdom,0.0
14185,6,3,6,1.46,197.65,197.65,197.65,6,21366,United Kingdom,0.0
14188,1042,34,223,4.72,1829.66,398.0,304.94,173,23203,United Kingdom,1.63
14189,2991,162,378,7.04,4231.94,429.43,282.13,199,22227,United Kingdom,0.6
14191,2994,135,438,6.61,4386.8,602.59,337.45,230,23201,United Kingdom,0.17
14193,369,34,214,4.88,768.95,412.1,384.47,184,21787,United Kingdom,0.0
14194,4998,253,535,7.42,10911.16,1120.11,519.58,238,22178,United Kingdom,1.14
14195,32,4,24,1.81,274.4,183.6,137.2,16,22624,United Kingdom,0.0
14196,46,4,46,1.63,90.72,90.72,90.72,46,21390,United Kingdom,0.0
14198,242,34,104,4.69,660.6,183.3,165.15,60,16161P,United Kingdom,4.13
14199,28,2,28,0.99,185.4,185.4,185.4,28,22423,United Kingdom,0.0
14201,278,29,68,4.59,559.04,133.9,79.86,39,84879,United Kingdom,4.32
14204,82,36,82,4.74,161.03,161.03,161.03,82,22532,United Kingdom,0.0
14205,204,23,126,4.18,466.7,243.8,233.35,102,21212,United Kingdom,39.71
14206,276,20,276,4.16,328.16,328.16,328.16,276,21918,United Kingdom,0.72
14208,114,10,114,2.84,151.74,151.74,151.74,114,16169E,United Kingdom,0.0
14209,467,52,122,5.02,1686.55,420.6,281.09,77,22789,United Kingdom,0.64
14210,724,65,202,5.72,1890.72,348.54,315.12,120,47566,United Kingdom,0.14
14211,988,83,255,6.07,1955.6,355.78,217.29,109,85099B,United Kingdom,1.01
14214,715,63,313,5.7,997.54,638.65,199.51,143,71459,United Kingdom,0.42
14215,1178,95,331,6.31,1738.72,596.06,289.79,196,21212,United Kingdom,0.34
14216,526,46,242,5.01,1634.86,588.5,408.72,131,22294,United Kingdom,0.0
14217,521,76,96,5.78,1871.78,202.24,110.1,30,22427,United Kingdom,2.3
14218,160,12,160,3.43,169.48,169.48,169.48,160,20996,United Kingdom,0.0
14219,78,7,78,2.54,89.94,89.94,89.94,78,22600,United Kingdom,0.0
14220,200,20,138,3.98,510.72,319.42,255.36,100,23182,United Kingdom,0.0
14221,1927,120,410,6.35,3238.4,731.41,359.82,214,21497,United Kingdom,0.05
14222,475,38,475,5.08,586.45,586.45,586.45,475,16156S,United Kingdom,0.0
14223,537,49,213,5.16,982.01,342.57,327.34,179,21977,United Kingdom,0.37
14224,382,104,122,5.76,931.2,263.18,232.8,95,23167,United Kingdom,0.0
14226,680,55,262,5.53,1468.71,487.42,293.74,136,23293,United Kingdom,1.03
14227,1748,116,448,6.45,3320.72,797.48,368.97,194,23199,United Kingdom,0.51
14229,386,25,195,4.46,1116.0,456.97,372.0,128,22456,United Kingdom,5.18
14231,409,47,176,5.37,925.71,309.0,308.57,136,85099B,United Kingdom,1.71
14232,1185,74,442,5.89,1676.31,636.96,335.26,237,21562,United Kingdom,0.34
14233,404,28,270,4.64,916.92,503.62,229.23,101,22297,United Kingdom,2.23
14234,731,119,366,6.01,728.26,361.46,182.07,182,23275,United Kingdom,0.0
14235,897,51,400,5.47,1592.94,614.15,318.59,179,22722,United Kingdom,1.34
14236,230,13,224,3.52,318.54,287.64,159.27,115,20750,United Kingdom,0.0
14237,38,9,38,2.81,161.0,161.0,161.0,38,72598,United Kingdom,0.0
14238,79,7,79,2.54,126.05,126.05,126.05,79,22402,United Kingdom,0.0
14239,993,83,183,6.03,2380.85,430.5,216.44,90,21977,United Kingdom,0.7
14240,418,37,339,4.93,890.34,663.49,445.17,209,84378,United Kingdom,0.0
14241,146,10,146,3.15,213.7,213.7,213.7,146,21975,United Kingdom,0.0
14242,123,13,70,3.32,280.55,142.2,140.27,61,22855,United Kingdom,0.0
14243,1041,95,165,6.05,2518.93,339.4,251.89,104,22464,United Kingdom,1.63
14245,345,41,345,4.99,688.35,688.35,688.35,345,20975,United Kingdom,1.45
14246,660,55,231,5.32,1405.3,505.11,468.43,220,23078,United Kingdom,0.0
14247,47,19,47,3.8,136.77,136.77,136.77,47,21135,United Kingdom,0.0
14248,102,8,102,2.73,302.58,302.58,302.58,102,22489,United Kingdom,0.0
14250,334,37,196,5.01,675.22,435.0,337.61,167,20973,United Kingdom,0.0
14251,1034,32,470,4.75,1796.82,851.58,359.36,206,21790,United Kingdom,0.0
14256,414,51,302,5.27,969.06,523.86,484.53,207,21121,United Kingdom,0.97
14257,1234,84,516,6.12,2598.6,1196.92,519.72,246,22469,United Kingdom,0.41
14258,702,30,168,4.68,4089.36,967.26,454.37,78,82486,United Kingdom,0.28
14259,68,5,68,2.05,120.0,120.0,120.0,68,22077,United Kingdom,0.0
14261,342,50,323,5.29,1055.29,835.59,527.64,171,22086,United Kingdom,0.0
14262,1489,87,274,6.11,2354.11,514.16,294.26,186,21790,United Kingdom,0.0
14264,70,15,52,3.49,333.97,218.27,166.98,35,22469,United Kingdom,5.71
14265,330,31,271,4.28,530.18,278.13,265.09,165,16161P,Unspecified,0.0
14267,530,25,250,4.24,1516.24,679.88,505.41,176,22151,United Kingdom,13.02
14270,197,29,197,4.43,492.65,492.65,492.65,197,21212,United Kingdom,0.0
14271,88,10,88,3.13,112.32,112.32,112.32,88,20846,United Kingdom,0.0
14272,415,30,328,4.62,400.0,267.91,200.0,207,16048,United Kingdom,0.0
14273,264,22,87,4.11,559.97,231.35,139.99,66,85099B,United Kingdom,0.0
14276,744,52,296,5.35,1119.74,399.34,373.25,248,71459,United Kingdom,2.82
14277,721,90,469,6.11,1799.33,1340.73,899.66,360,20983,France,0.0
14280,52,8,52,2.66,134.04,134.04,134.04,52,22558,United Kingdom,0.0
14282,1728,66,209,5.67,2679.78,293.62,178.65,115,23203,United Kingdom,0.0
14284,161,24,91,4.16,595.25,343.15,297.62,80,22558,United Kingdom,2.48
14285,201,16,145,3.69,1022.13,831.25,255.53,50,22909,United Kingdom,0.0
14287,117,8,72,2.74,159.35,93.35,79.68,58,21787,United Kingdom,0.85
14288,140,15,140,3.83,357.0,357.0,357.0,140,22086,United Kingdom,0.71
14289,292,33,148,4.53,911.26,322.24,151.88,48,22693,United Kingdom,0.0
14290,915,89,448,6.15,2314.65,777.56,462.93,183,16169E,United Kingdom,0.22
14291,2605,144,526,6.67,3789.65,961.48,344.51,236,22708,United Kingdom,0.04
14292,1031,60,268,5.59,2576.53,662.21,286.28,114,22423,United Kingdom,1.94
14293,709,51,282,5.47,1046.56,364.92,261.64,177,21495,United Kingdom,0.0
14295,84,5,84,2.24,166.2,166.2,166.2,84,22865,United Kingdom,2.38
14297,673,45,314,5.19,1182.45,487.74,295.61,168,84879,United Kingdom,0.59
14298,6083,271,561,7.83,10073.31,1077.1,314.79,190,21109,United Kingdom,0.0
14299,1445,89,544,6.07,3153.34,847.8,350.37,160,21889,United Kingdom,6.16
14300,32,3,32,1.58,43.2,43.2,43.2,32,84832,United Kingdom,0.0
14301,90,5,90,2.26,128.7,128.7,128.7,90,21790,United Kingdom,6.67
14304,139,17,139,3.64,383.45,383.45,383.45,139,22560,United Kingdom,43.88
14305,1089,96,581,6.36,1858.96,1044.2,619.65,363,84978,United Kingdom,1.84
14306,355,25,325,4.38,1219.88,965.18,609.94,177,22959,United Kingdom,0.56
14307,1824,145,456,6.87,2892.46,722.81,482.08,304,21212,United Kingdom,0.0
14309,1189,72,198,5.8,1981.85,347.49,220.21,132,21403,United Kingdom,1.18
14311,110,19,110,3.91,296.22,296.22,296.22,110,21441,United Kingdom,19.09
14312,772,70,292,5.68,1534.31,487.12,255.72,128,22469,United Kingdom,0.0
14314,108,5,108,2.28,93.48,93.48,93.48,108,21159,United Kingdom,0.0
14315,973,64,284,5.56,2421.13,870.98,403.52,162,22386,United Kingdom,1.13
14317,255,24,255,4.39,508.58,508.58,508.58,255,22952,United Kingdom,0.0
14320,325,29,235,4.73,477.79,352.51,238.9,162,21519,United Kingdom,26.46
14321,1540,93,422,6.3,1293.35,296.34,258.67,308,10133,United Kingdom,0.0
14323,350,32,222,4.76,605.06,305.24,302.53,175,22851,United Kingdom,2.86
14326,55,7,55,2.62,123.85,123.85,123.85,55,22149,United Kingdom,7.27
14327,139,12,139,3.32,311.65,311.65,311.65,139,22469,United Kingdom,0.0
14329,1827,159,574,7.05,3310.3,1161.36,551.72,304,22197,United Kingdom,1.09
14331,252,27,236,4.46,462.66,383.66,231.33,126,21916,United Kingdom,0.0
14332,241,17,170,3.78,532.95,369.1,177.65,80,22632,United Kingdom,0.0
14333,58,15,58,3.58,415.2,415.2,415.2,58,22941,United Kingdom,10.34
14334,1651,97,280,6.06,2436.21,366.53,304.53,206,84945,United Kingdom,0.06
14335,331,54,292,4.98,448.1,339.09,224.05,165,16169E,Germany,0.0
14336,919,62,314,5.7,1320.91,471.54,330.23,229,35646,United Kingdom,0.0
14338,287,29,286,4.52,574.3,566.05,287.15,143,16156S,United Kingdom,2.09
14339,168,14,168,3.66,309.52,309.52,309.52,168,21558,United Kingdom,10.71
14340,58,6,58,2.49,134.7,134.7,134.7,58,21187,United Kingdom,0.0
14341,1209,105,472,6.39,2013.96,756.4,251.75,151,85099B,United Kingdom,0.17
14342,243,18,102,3.77,492.8,309.6,123.2,60,21500,United Kingdom,4.12
14344,405,56,157,4.82,828.73,322.8,103.59,50,84971S,United Kingdom,0.0
14345,50,6,50,2.07,108.98,108.98,108.98,50,21200,United Kingdom,0.0
14346,569,54,465,5.39,1006.46,744.02,503.23,284,15036,United Kingdom,0.0
14348,183,18,183,3.96,409.57,409.57,409.57,183,84945,United Kingdom,0.0
14349,86,31,86,4.52,133.5,133.5,133.5,86,37413,United Kingdom,0.0
14350,183,18,183,3.94,282.93,282.93,282.93,183,21981,United Kingdom,9.29
14351,12,1,12,-0.0,51.0,51.0,51.0,12,22784,United Kingdom,0.0
14352,502,43,280,5.07,1055.56,590.62,263.89,125,15036,United Kingdom,0.0
14353,64,6,64,2.55,90.6,90.6,90.6,64,22759,United Kingdom,0.0
14354,114,8,90,2.88,126.18,87.78,63.09,57,72817,United Kingdom,0.0
14355,92,11,92,3.26,174.4,174.4,174.4,92,84755,United Kingdom,0.0
14356,277,33,148,4.72,701.23,356.2,350.61,138,21981,United Kingdom,3.97
14357,148,39,148,4.79,225.77,225.77,225.77,148,22163,United Kingdom,0.0
14359,371,44,189,5.13,912.18,483.39,304.06,123,22077,United Kingdom,2.16
14360,406,44,211,5.18,993.54,624.91,331.18,135,22539,United Kingdom,0.0
14362,100,37,100,4.81,161.2,161.2,161.2,100,21982,United Kingdom,0.0
14364,603,46,182,5.07,1401.55,315.6,175.19,75,23209,United Kingdom,0.0
14367,4014,268,551,7.28,8478.44,990.15,529.9,250,21213,United Kingdom,0.7
14368,36,8,36,2.71,155.0,155.0,155.0,36,22493,United Kingdom,0.0
14371,34,4,34,1.7,100.5,100.5,100.5,34,72741,United Kingdom,0.0
14373,17,4,17,1.32,76.55,76.55,76.55,17,22595,United Kingdom,0.0
14375,194,57,194,5.16,257.68,257.68,257.68,194,23077,United Kingdom,0.0
14377,63,8,35,2.3,422.05,227.45,211.02,31,22784,United Kingdom,0.0
14379,292,39,164,4.59,348.1,237.12,174.05,146,22983,United Kingdom,0.0
14381,146,56,146,5.3,202.68,202.68,202.68,146,23500,United Kingdom,0.0
14382,437,113,437,6.06,475.11,475.11,475.11,437,21497,United Kingdom,0.0
14383,589,47,314,5.19,1089.77,540.52,363.26,196,84836,United Kingdom,0.0
14385,159,13,66,3.56,202.11,75.35,67.37,53,85071A,United Kingdom,0.0
14386,54,7,54,2.61,142.4,142.4,142.4,54,21586,United Kingdom,0.0
14387,771,124,340,6.43,1684.64,754.9,561.55,257,37413,United Kingdom,0.0
14388,1731,120,314,6.47,3062.96,449.05,382.87,216,21931,United Kingdom,0.46
14389,463,31,274,4.7,821.94,510.8,410.97,231,22383,United Kingdom,5.83
14390,1670,132,451,6.26,3852.02,879.8,428.0,185,20668,United Kingdom,0.66
14393,13,5,13,2.26,67.95,67.95,67.95,13,23041,United Kingdom,0.0
14395,1693,181,317,6.98,3507.71,671.96,389.75,188,21169,United Kingdom,0.24
14396,225,71,186,5.69,487.99,377.64,243.99,112,23025,United Kingdom,0.0
14397,846,16,136,3.54,1296.92,146.72,76.29,49,23144,United Kingdom,4.49
14400,232,21,232,4.22,326.48,326.48,326.48,232,21900,United Kingdom,1.72
14401,2539,100,310,6.28,3126.64,331.0,240.51,195,21158,United Kingdom,0.08
14403,83,11,42,2.49,690.45,295.5,172.61,20,22605,United Kingdom,7.23
14404,671,68,204,5.35,1366.68,309.24,227.78,111,20727,United Kingdom,1.19
14406,41,7,41,2.6,126.15,126.15,126.15,41,23203,United Kingdom,0.0
14407,687,59,256,5.61,1349.73,357.18,224.96,114,16169E,United Kingdom,0.44
14408,1120,55,371,4.94,1793.93,493.79,256.28,160,85152,United Kingdom,0.0
14409,546,33,267,4.61,945.37,423.95,236.34,136,21498,United Kingdom,0.0
14410,571,153,138,6.65,1105.07,215.07,122.79,63,23307,United Kingdom,32.92
14411,148,13,148,3.47,962.2,962.2,962.2,148,22720,United Kingdom,0.0
14412,590,41,470,5.14,684.43,376.85,342.22,295,22049,United Kingdom,0.34
14413,68,22,68,3.85,122.7,122.7,122.7,68,22319,United Kingdom,0.0
14414,1350,64,264,5.87,1073.22,204.6,153.32,192,20984,United Kingdom,0.22
14415,2753,276,561,7.37,5714.1,985.06,439.55,211,22151,United Kingdom,1.38
14416,158,12,142,3.38,189.5,146.2,94.75,79,22418,United Kingdom,0.0
14418,694,54,546,5.52,786.94,636.5,393.47,347,22255,United Kingdom,0.0
14419,487,112,120,6.23,1058.06,233.65,176.34,81,23078,United Kingdom,0.0
14420,334,29,334,4.7,387.52,387.52,387.52,334,22489,United Kingdom,0.3
14421,365,25,194,4.42,813.11,455.18,406.56,182,23298,United Kingdom,0.0
14422,899,85,334,6.07,1683.59,610.04,420.9,224,22791,United Kingdom,0.0
14423,24,1,24,-0.0,20.4,20.4,20.4,24,22219,United Kingdom,0.0
14426,2007,176,454,7.09,3677.51,794.41,367.75,200,22151,United Kingdom,13.65
14427,156,14,136,3.56,287.74,246.14,143.87,78,23201,United Kingdom,0.0
14428,364,108,166,6.16,1168.51,508.85,233.7,72,22595,United Kingdom,2.2
14431,130,17,130,3.93,470.36,470.36,470.36,130,21166,United Kingdom,6.15
14432,1251,173,451,6.91,1519.95,581.07,303.99,250,21650,United Kingdom,0.0
14434,176,2,44,0.99,964.8,241.2,160.8,29,23355,United Kingdom,0.0
14436,129,9,129,2.93,89.06,89.06,89.06,129,21386,United Kingdom,0.0
14437,60,5,60,2.32,63.0,63.0,63.0,60,21684,United Kingdom,0.0
14438,82,9,82,3.14,131.9,131.9,131.9,82,20724,United Kingdom,0.0
14439,398,29,398,4.68,2474.04,2474.04,2474.04,398,22697,Greece,0.0
14440,556,33,159,4.78,2276.08,656.7,455.22,111,82482,United Kingdom,0.0
14441,446,43,150,4.95,1712.89,709.79,428.22,111,21174,United Kingdom,3.59
14442,482,58,259,5.11,1589.82,914.24,794.91,241,21498,Channel Islands,1.45
14443,890,83,272,6.11,1406.28,428.68,351.57,222,22469,United Kingdom,0.79
14446,753,229,270,7.15,998.9,355.42,249.72,188,21498,United Kingdom,0.0
14447,571,54,177,5.59,1163.23,336.03,232.65,114,20728,United Kingdom,0.0
14448,56,19,44,3.67,137.75,102.35,68.88,28,85123A,United Kingdom,0.0
14449,757,201,311,6.98,907.1,313.4,226.78,189,22338,United Kingdom,0.0
14450,241,32,89,4.62,483.25,213.8,161.08,80,84692,United Kingdom,0.0
14451,389,86,204,6.01,662.59,360.0,331.3,194,84596B,United Kingdom,0.0
14452,119,55,73,5.37,264.44,137.07,132.22,59,23695,United Kingdom,0.0
14453,49,22,49,3.61,119.93,119.93,119.93,49,15036,United Kingdom,0.0
14456,2343,569,585,8.32,2940.9,783.11,326.77,260,22693,United Kingdom,0.26
14457,52,3,52,1.53,68.64,68.64,68.64,52,20971,United Kingdom,0.0
14459,568,34,568,4.98,1563.36,1563.36,1563.36,568,22666,United Kingdom,0.0
14460,120,5,72,2.32,150.0,90.0,50.0,40,20840,United Kingdom,10.0
14461,686,172,326,6.9,1967.86,969.99,655.95,228,84879,United Kingdom,0.0
14462,916,149,193,6.69,1973.78,331.42,179.43,83,84879,United Kingdom,3.28
14463,41,3,24,1.11,229.8,175.2,76.6,13,22469,United Kingdom,0.0
14465,315,107,132,5.6,598.12,269.83,199.37,105,21086,United Kingdom,0.0
14466,848,34,184,4.84,2064.5,486.75,294.93,121,21156,United Kingdom,0.0
14467,278,67,92,5.7,598.76,180.27,149.69,69,22568,United Kingdom,0.0
14470,157,42,102,4.62,430.59,267.04,215.3,78,22319,United Kingdom,0.0
14472,1112,152,291,6.54,1906.12,402.47,238.26,139,84879,United Kingdom,0.0
14473,52,6,42,2.39,196.18,111.18,98.09,26,22083,United Kingdom,0.0
14474,140,29,140,4.42,547.66,547.66,547.66,140,23087,United Kingdom,0.71
14475,411,34,168,4.81,911.81,315.62,303.94,137,21700,United Kingdom,4.62
14476,132,17,132,3.26,215.7,215.7,215.7,132,21390,United Kingdom,0.0
14477,40,2,40,1.0,83.2,83.2,83.2,40,23343,United Kingdom,2.5
14479,117,18,59,3.85,316.25,174.4,158.12,58,23077,United Kingdom,0.0
14480,143,13,143,3.4,279.05,279.05,279.05,143,23078,United Kingdom,0.0
14481,393,24,207,4.31,554.91,292.85,277.46,196,20974,United Kingdom,0.0
14482,622,108,196,5.71,1140.79,333.4,190.13,103,85099C,United Kingdom,0.0
14483,97,9,97,2.8,137.1,137.1,137.1,97,23232,United Kingdom,2.06
