CustomerID,Recency,Frequency,Monetary,TotItems,MaxItems,MeanItems,UniqueItems,PrefItem,MaxSale,MeanSale,MeanItemSale,NBaskets,E-Qta,E-Sale,WeekDayPref,WeekMonthPref,MainCountry,PReturn
13017,301,1,204.0,48,48,48,1,22112,204.0,204.0,4.25,1,-0.0,-0.0,5,2,United Kingdom,0.0
13018,17,458,7277.7,5435,525,194,313,84755,493.45,259.92,4.15,28,7.82,7.69,3,2,United Kingdom,0.0
13021,26,131,2616.38,1352,405,150,101,22741,441.61,290.71,4.54,9,6.05,6.0,2,3,United Kingdom,0.0
13023,183,40,689.9,286,159,143,36,22091,353.5,344.95,4.17,2,4.69,4.57,2,2,United Kingdom,0.0
13026,98,40,975.36,1620,552,324,32,15036,360.48,195.07,0.67,5,4.44,4.52,3,1,United Kingdom,1.3
13027,114,26,6912.0,17280,5040,2880,6,21212,2016.0,1152.0,0.4,6,2.55,2.55,2,2,United Kingdom,0.0
13028,23,45,661.32,798,418,399,40,35923,355.94,330.66,1.01,2,5.0,5.03,2,3,United Kingdom,0.0
13029,90,10,1247.5,134,62,44,8,22504,474.3,415.83,6.52,3,2.54,1.03,4,3,United Kingdom,0.0
13030,12,78,799.48,394,204,197,76,22028,427.74,399.74,5.21,2,5.46,5.62,2,3,United Kingdom,0.0
13032,53,71,1010.18,375,200,187,55,21080,513.88,505.09,3.98,2,5.36,5.35,1,2,United Kingdom,0.0
13033,358,11,190.55,83,83,83,11,22385,190.55,190.55,3.44,1,3.35,3.33,4,3,United Kingdom,0.0
13034,55,37,642.77,369,253,184,37,20975,476.91,321.38,2.99,2,5.06,4.8,4,2,United Kingdom,0.0
13035,74,27,921.88,644,432,322,23,22086,588.88,460.94,1.77,2,4.06,4.32,2,4,United Kingdom,2.64
13037,139,48,881.07,431,158,143,44,21901,326.9,293.69,4.26,3,5.08,4.82,2,3,United Kingdom,0.0
13038,81,28,908.46,360,186,120,24,22720,395.1,302.82,3.17,3,4.32,4.18,1,2,United Kingdom,0.0
13040,182,43,676.99,355,188,177,38,22959,373.74,338.5,2.71,2,4.87,5.0,3,2,United Kingdom,0.0
13043,37,13,516.42,254,254,254,13,22961,516.42,516.42,4.83,1,2.68,3.21,3,1,United Kingdom,0.0
13044,292,33,560.47,429,429,429,33,22045,560.47,560.47,4.49,1,4.65,4.22,0,3,United Kingdom,0.0
13045,335,18,305.28,221,221,221,18,23545,305.28,305.28,1.62,1,4.01,4.0,6,2,United Kingdom,0.0
13046,90,35,629.31,264,188,132,33,22297,431.59,314.66,8.61,2,4.62,3.69,5,2,United Kingdom,0.0
13047,57,172,3237.54,1391,309,139,106,16161P,562.4,323.75,4.41,10,6.24,6.04,2,2,United Kingdom,2.52
13048,15,134,1835.91,1238,347,309,77,22151,477.61,458.98,2.13,4,5.76,5.65,4,3,United Kingdom,0.65
13049,183,14,656.68,268,190,134,14,22867,502.9,328.34,4.39,2,3.12,3.36,2,3,United Kingdom,0.0
13050,15,401,5836.86,3748,482,220,246,22151,585.17,343.34,5.05,17,6.94,6.96,2,2,United Kingdom,1.07
13052,35,18,348.15,222,222,222,18,16014,348.15,348.15,2.71,1,3.56,3.54,5,1,United Kingdom,0.0
13055,66,76,1214.41,894,606,298,74,22741,795.75,404.8,3.3,3,5.9,5.62,2,3,United Kingdom,0.0
13058,0,8,271.4,52,26,17,5,23313,133.7,90.47,6.78,3,1.68,2.27,2,2,United Kingdom,0.0
13059,250,8,183.4,35,35,35,8,22423,183.4,183.4,6.58,1,2.73,2.75,0,1,United Kingdom,0.0
13060,254,15,307.53,123,123,123,15,85150,307.53,307.53,2.92,1,3.52,3.58,3,5,United Kingdom,0.0
13061,73,10,248.61,107,107,107,10,84945,248.61,248.61,3.94,1,3.12,2.86,2,4,United Kingdom,0.0
13062,338,10,331.98,342,342,342,10,84568,331.98,331.98,6.23,1,1.07,2.93,3,1,United Kingdom,0.0
13064,1,67,1119.49,516,224,129,51,17003,455.95,279.87,5.17,4,4.87,4.97,5,2,United Kingdom,0.0
13065,697,14,205.86,74,74,74,14,21166,205.86,205.86,5.02,1,3.39,3.43,1,2,United Kingdom,0.0
13066,25,48,470.8,322,186,161,48,21498,318.99,235.4,4.56,2,5.01,4.8,0,2,United Kingdom,0.62
13067,83,14,115.46,32,32,32,14,21804,115.46,115.46,3.63,1,3.61,3.69,6,3,United Kingdom,0.0
13068,11,2,344.0,200,100,100,1,85099C,179.0,172.0,1.72,2,-0.0,-0.0,0,4,United Kingdom,0.0
13069,2,419,4436.12,5885,1686,245,281,84568,476.76,184.84,2.97,24,5.67,7.37,2,2,United Kingdom,5.83
13070,193,9,228.8,110,110,110,9,21931,228.8,228.8,2.08,1,3.1,3.17,1,5,United Kingdom,0.0
13072,267,7,177.15,69,69,69,7,22961,177.15,177.15,2.65,1,2.52,2.65,4,3,United Kingdom,0.0
13075,305,22,919.61,485,485,485,22,22086,919.61,919.61,2.6,1,4.28,4.34,1,2,United Kingdom,0.0
13077,119,111,729.27,863,303,215,99,20668,313.72,182.32,2.53,4,5.04,6.11,2,3,United Kingdom,0.0
13078,0,358,12627.94,5630,552,216,95,22197,846.45,485.69,4.83,26,5.24,5.94,2,2,United Kingdom,0.99
13079,22,6,220.1,62,24,12,2,21064,112.9,44.02,3.38,5,0.71,0.79,4,3,United Kingdom,0.0
13080,180,6,58.08,120,120,120,6,15034,58.08,58.08,0.58,1,2.52,2.24,0,2,United Kingdom,0.0
13081,12,1024,28337.38,19068,4981,1733,503,15034,7271.34,2576.13,3.56,11,8.14,8.2,2,2,United Kingdom,0.17
13082,177,73,3613.63,4324,1342,480,63,15036,1278.1,401.51,3.38,9,3.35,5.43,2,2,United Kingdom,0.25
13083,76,18,303.75,187,143,93,15,21982,192.39,151.88,4.04,2,3.76,2.79,4,3,United Kingdom,0.0
13085,217,22,416.08,216,172,108,17,22299,278.1,208.04,3.56,2,3.44,3.48,4,2,United Kingdom,50.0
13089,6,1812,58825.83,31070,1892,320,636,84949,3705.48,606.45,5.36,97,8.19,8.28,2,2,United Kingdom,0.91
13090,20,155,8910.82,2263,495,161,98,22622,1833.69,636.49,4.89,14,5.48,5.4,3,2,United Kingdom,3.05
13091,29,21,345.82,466,466,466,21,22065,345.82,345.82,1.09,1,4.21,4.04,4,2,United Kingdom,3.43
13092,5,25,477.83,279,184,55,19,16045,185.45,95.57,3.42,5,3.34,3.46,2,2,United Kingdom,0.0
13093,98,159,7832.47,3961,1171,495,97,85099F,1827.91,979.06,3.56,8,6.16,5.4,2,2,United Kingdom,0.25
13094,22,24,1927.32,1716,216,143,4,22791,228.96,160.61,1.83,12,1.36,1.85,2,1,United Kingdom,10.14
13095,71,6,74.4,144,144,144,6,84077,74.4,74.4,0.85,1,2.42,2.28,4,5,United Kingdom,0.0
13097,78,416,6010.42,2363,344,236,214,22467,878.02,601.04,4.64,10,6.87,6.9,3,2,United Kingdom,0.8
13098,10,572,28882.44,15968,1320,570,156,71459,2482.44,1031.52,3.62,28,6.58,6.2,2,2,United Kingdom,0.12
13099,334,1,207.36,288,288,288,1,21422,207.36,207.36,0.72,1,-0.0,-0.0,6,2,United Kingdom,0.0
13101,235,8,101.19,113,113,113,8,21654,101.19,101.19,3.09,1,1.85,2.46,1,3,United Kingdom,0.0
13102,24,304,6424.09,4204,362,175,140,22197,447.28,267.67,3.44,24,5.98,6.25,2,2,United Kingdom,0.43
13103,40,8,243.94,82,82,82,8,84879,243.94,243.94,3.55,1,2.91,2.55,0,5,United Kingdom,0.0
13104,47,20,1098.48,504,144,84,14,21137,339.48,183.08,2.04,6,3.34,3.27,2,3,United Kingdom,0.0
13106,134,1,76.5,18,18,18,1,22456,76.5,76.5,4.25,1,-0.0,-0.0,4,5,United Kingdom,0.0
13107,45,58,1531.62,1293,468,323,54,22558,566.84,382.9,2.59,4,5.41,5.05,3,2,United Kingdom,0.0
13108,666,10,350.06,298,298,298,10,22492,350.06,350.06,2.11,1,3.02,2.57,4,2,United Kingdom,0.0
13109,30,47,786.54,520,260,260,41,21498,416.69,393.27,3.18,2,4.97,4.92,4,1,United Kingdom,1.15
13110,54,144,1488.67,388,70,55,109,85123A,302.71,212.67,4.77,7,5.97,6.04,2,2,United Kingdom,1.03
13113,5,200,12245.96,3045,285,126,95,22501,1961.05,510.25,4.13,24,5.06,5.53,3,2,United Kingdom,10.51
13115,0,120,2294.78,1567,621,391,88,16161U,901.07,573.69,4.13,4,6.16,5.22,3,2,United Kingdom,0.51
13116,139,30,501.14,291,291,291,30,21498,501.14,501.14,5.93,1,4.4,4.21,6,4,United Kingdom,0.34
13117,22,76,984.91,945,242,118,66,17084N,202.12,123.11,3.8,8,5.67,4.82,4,2,United Kingdom,0.0
13118,20,79,1197.81,410,127,82,68,22371,423.55,239.56,4.78,5,5.52,5.58,4,3,United Kingdom,2.93
13120,239,1,30.6,12,12,12,1,82482,30.6,30.6,2.55,1,-0.0,-0.0,4,3,United Kingdom,0.0
13121,270,50,283.73,252,252,252,50,21504,283.73,283.73,2.33,1,5.07,5.28,1,3,United Kingdom,9.92
13122,184,55,922.39,585,537,292,54,22066,903.67,461.2,3.38,2,5.27,5.34,2,2,United Kingdom,0.0
13124,31,215,3866.33,2147,930,715,185,84879,1317.8,1288.78,5.22,3,6.84,6.93,1,2,United Kingdom,0.0
13126,45,140,2099.64,2143,486,267,124,72232,369.44,262.46,3.95,8,6.54,6.02,2,2,United Kingdom,0.56
13127,78,15,259.17,127,127,127,15,23077,259.17,259.17,2.76,1,3.66,3.63,4,4,United Kingdom,0.0
13130,184,2,64.0,32,32,32,2,21154,64.0,64.0,2.25,1,0.95,0.85,3,2,United Kingdom,0.0
13131,24,44,1073.3,447,166,149,30,22988,447.3,357.77,3.85,3,4.65,4.23,3,3,United Kingdom,0.22
13132,262,3,77.3,20,20,20,3,21137,77.3,77.3,4.93,1,1.3,1.4,2,4,United Kingdom,0.0
13133,37,7,109.8,32,21,16,7,84978,57.45,54.9,4.5,2,2.46,2.54,2,1,United Kingdom,0.0
13134,86,98,1793.58,1059,729,264,94,21801,907.84,448.4,4.31,4,6.13,6.04,1,2,United Kingdom,1.42
13136,35,127,2607.61,1328,360,265,94,23203,921.4,521.52,4.0,5,6.29,5.93,2,2,United Kingdom,0.83
13137,11,644,3650.41,2226,407,278,345,84077,682.17,456.3,2.95,8,7.84,7.87,3,3,United Kingdom,0.0
13138,23,63,962.39,473,125,78,31,20971,198.44,160.4,2.65,6,4.73,4.24,2,3,United Kingdom,0.0
13139,17,170,5064.94,2425,1073,346,132,85099B,1873.62,723.56,3.96,7,6.39,6.45,1,3,United Kingdom,0.29
13140,109,45,423.72,186,75,62,40,22288,159.51,141.24,3.95,3,4.83,4.98,1,3,United Kingdom,0.0
13141,85,135,2388.75,1548,606,309,113,22153,987.72,477.75,3.35,5,6.6,6.19,2,3,United Kingdom,0.0
13142,20,23,307.09,258,258,258,23,16169E,307.09,307.09,3.39,1,3.53,4.12,6,3,United Kingdom,0.0
13144,39,3,110.95,21,21,21,3,22697,110.95,110.95,7.85,1,1.55,1.22,1,1,United Kingdom,0.0
13145,40,6,618.52,145,96,36,5,21504,295.0,154.63,61.06,4,1.67,0.35,3,2,United Kingdom,2.07
13146,27,16,228.91,154,154,154,16,22959,228.91,228.91,2.21,1,3.53,3.65,6,2,United Kingdom,0.0
13147,11,4,712.8,144,48,36,1,79321,237.6,178.2,4.95,4,-0.0,-0.0,4,3,United Kingdom,0.0
13148,60,300,3707.12,1975,485,164,231,21829,677.09,308.93,4.9,12,7.09,7.05,2,3,United Kingdom,3.8
13149,15,86,1676.06,1280,396,320,76,72232,543.44,419.02,3.81,4,5.47,5.54,2,3,United Kingdom,0.0
13151,296,73,1257.87,363,363,363,73,22609,1257.87,1257.87,7.19,1,5.67,5.73,3,3,United Kingdom,0.55
13153,242,15,486.22,418,418,418,15,35599B,486.22,486.22,1.33,1,3.64,3.41,1,2,United Kingdom,0.0
13155,80,84,971.76,497,183,124,67,22077,379.7,242.94,4.09,4,5.32,5.48,3,2,United Kingdom,0.0
13157,6,87,1741.22,1439,651,359,69,84077,868.02,435.31,2.45,4,5.45,5.69,3,2,United Kingdom,0.07
13158,2,79,1201.06,784,265,196,59,21829,332.89,300.26,1.92,4,5.59,5.49,2,2,United Kingdom,0.0
13159,51,119,1437.85,1059,377,264,114,17003,457.31,359.46,4.06,4,6.36,6.19,2,3,United Kingdom,1.32
13160,23,4,91.8,56,56,56,4,21670,91.8,91.8,3.55,1,1.7,1.47,3,3,United Kingdom,0.0
13161,314,8,112.75,29,29,29,8,85123A,112.75,112.75,4.58,1,2.62,2.78,6,5,United Kingdom,0.0
13162,93,79,1688.29,1713,942,428,74,85206A,753.26,422.07,2.22,4,5.97,5.53,3,1,United Kingdom,2.92
13165,47,42,1021.48,1376,880,688,40,17012C,666.84,510.74,0.95,2,5.02,4.91,1,4,United Kingdom,0.0
13166,341,39,417.2,216,216,216,39,79000,417.2,417.2,3.67,1,5.0,4.87,0,1,United Kingdom,0.93
13167,19,65,791.33,785,367,196,51,17003,242.91,197.83,3.78,4,4.1,4.8,2,2,United Kingdom,0.0
13168,200,124,1319.19,682,365,170,102,21498,632.18,329.8,3.83,4,5.83,6.13,3,3,United Kingdom,0.29
13169,153,13,712.88,272,176,136,11,22944,505.2,356.44,3.51,2,3.12,2.84,3,1,United Kingdom,0.0
13170,27,29,116.01,147,147,147,29,22609,116.01,116.01,2.15,1,3.97,4.34,6,2,United Kingdom,0.0
13171,22,46,468.41,229,116,76,37,22577,195.52,156.14,6.53,3,4.18,4.4,4,2,United Kingdom,0.44
13173,212,43,353.65,277,163,138,41,84536A,187.71,176.82,2.18,2,4.46,4.85,1,2,United Kingdom,0.0
13174,17,258,2817.03,1395,700,465,228,22155,1415.97,939.01,6.41,3,7.11,7.1,2,3,United Kingdom,0.0
13176,47,66,492.84,453,453,453,66,23310,492.84,492.84,3.69,1,4.67,5.43,0,4,United Kingdom,0.0
13177,183,17,282.45,91,91,91,17,22142,282.45,282.45,3.3,1,3.97,4.0,4,2,United Kingdom,0.0
13178,27,265,5725.47,3570,539,324,95,20728,795.8,520.5,2.64,11,5.92,6.02,2,2,United Kingdom,0.0
13182,46,11,121.18,201,201,201,11,16169E,121.18,121.18,0.84,1,3.37,3.27,1,4,United Kingdom,0.0
13183,87,94,3957.78,2208,400,245,51,21166,690.6,439.75,2.7,9,4.31,4.8,3,2,United Kingdom,0.0
13184,15,178,1701.29,1692,376,169,138,15034,365.02,170.13,2.62,10,5.95,6.37,2,2,United Kingdom,1.42
13185,268,1,71.4,12,12,12,1,22502,71.4,71.4,5.95,1,-0.0,-0.0,3,3,United Kingdom,0.0
13186,40,79,1575.89,820,360,273,69,16045,988.34,525.3,2.9,3,5.46,5.78,2,3,United Kingdom,1.95
13187,191,37,236.02,95,95,95,37,21615,236.02,236.02,5.13,1,4.4,4.76,2,1,United Kingdom,0.0
13188,12,1,99.6,24,24,24,1,23045,99.6,99.6,4.15,1,-0.0,-0.0,0,4,United Kingdom,0.0
13189,19,29,260.68,842,526,421,29,16045,133.68,130.34,0.43,2,4.62,4.55,0,3,United Kingdom,0.0
13192,206,63,911.94,595,298,297,57,16161U,464.32,455.97,3.96,2,5.48,5.41,1,2,United Kingdom,0.0
13193,91,22,117.88,50,50,50,22,22130,117.88,117.88,4.2,1,4.06,3.91,5,2,United Kingdom,0.0
13194,136,3,60.7,26,26,26,3,21382,60.7,60.7,2.65,1,1.53,1.34,2,4,United Kingdom,0.0
13196,12,110,1797.78,1224,739,306,97,21506,1074.82,449.45,5.14,4,6.36,5.73,1,3,United Kingdom,0.0
13198,11,226,3401.24,2648,835,441,199,16237,903.01,566.87,4.33,6,7.3,6.66,0,2,United Kingdom,0.08
13199,11,119,9817.12,6176,452,162,48,84945,1826.88,258.35,3.73,38,3.91,5.18,2,2,United Kingdom,0.06
13200,20,46,870.09,516,249,129,42,84946,319.32,217.52,4.16,4,4.66,4.93,4,3,United Kingdom,0.0
13203,10,57,869.46,800,330,200,56,21819,396.38,217.36,3.66,4,5.57,4.51,1,3,United Kingdom,0.0
13207,3,8,250.26,130,72,65,7,15036,197.52,125.13,2.32,2,2.57,2.53,2,2,United Kingdom,0.0
13208,0,146,1223.9,804,213,134,124,75049L,382.35,203.98,3.28,6,6.33,6.45,2,1,United Kingdom,0.0
13209,90,320,5891.61,4253,1703,531,255,22197,1932.24,736.45,3.59,8,7.62,7.32,2,2,United Kingdom,0.16
13210,154,22,353.48,316,316,316,22,23331,353.48,353.48,1.94,1,4.13,4.2,5,2,United Kingdom,0.0
13211,11,54,1197.42,874,573,291,45,22086,775.94,399.14,1.87,3,4.52,4.71,0,3,United Kingdom,0.0
13212,20,140,788.08,310,215,103,128,23035,496.61,262.69,4.35,3,6.48,6.43,5,2,United Kingdom,0.32
13213,57,90,1520.58,1360,882,272,82,22338,556.7,304.12,3.87,5,5.75,5.23,1,2,United Kingdom,0.0
13216,268,5,333.74,297,297,297,5,21078,333.74,333.74,1.56,1,2.02,2.19,3,3,United Kingdom,0.0
13217,93,4,533.98,262,144,87,3,23109,396.96,177.99,2.38,3,1.5,1.31,3,2,United Kingdom,56.49
13218,246,5,62.64,88,88,88,5,16238,62.64,62.64,0.85,1,2.21,2.0,4,2,United Kingdom,0.0
13220,79,21,819.29,196,96,49,18,21497,476.29,204.82,5.39,4,3.22,3.52,3,2,United Kingdom,0.0
13221,241,66,847.41,244,153,122,62,21318,498.16,423.71,5.32,2,5.39,5.59,2,2,United Kingdom,0.0
13223,201,5,163.2,88,48,44,5,84508A,100.8,81.6,2.14,2,1.86,2.17,1,3,United Kingdom,0.0
13224,33,108,2155.95,1518,853,759,101,84077,1212.26,1077.98,2.72,2,5.66,6.18,0,1,United Kingdom,0.0
13225,61,32,6463.84,3416,864,488,23,22386,1363.2,923.41,2.54,7,4.25,4.16,2,2,United Kingdom,1.87
13226,37,16,108.21,80,80,80,16,21985,108.21,108.21,3.37,1,3.31,3.25,3,1,United Kingdom,0.0
13227,202,9,257.7,99,99,99,9,22364,257.7,257.7,3.34,1,2.95,3.0,6,4,United Kingdom,0.0
13228,82,2,358.0,200,200,200,2,85099B,358.0,358.0,1.79,1,1.0,1.0,0,3,United Kingdom,0.0
13229,226,10,160.95,63,63,63,10,21231,160.95,160.95,4.3,1,3.07,2.95,3,4,United Kingdom,0.0
13230,59,573,2806.97,1665,318,118,393,22983,397.26,200.5,4.25,14,7.72,7.7,3,2,United Kingdom,0.0
13232,4,200,1357.6,778,196,111,147,22419,314.26,193.94,3.77,7,6.04,6.41,3,2,United Kingdom,0.0
13233,75,43,605.12,1004,600,502,43,84826,304.24,302.56,0.75,2,5.24,5.16,2,2,United Kingdom,0.0
13235,35,53,1031.07,441,441,441,53,82482,1031.07,1031.07,3.46,1,5.5,5.34,5,1,United Kingdom,0.0
13236,25,36,744.85,416,248,208,34,22294,439.23,372.42,4.53,2,4.32,4.64,2,3,United Kingdom,1.2
13238,18,31,700.73,298,111,74,20,23344,277.88,175.18,8.46,4,3.74,3.91,1,3,United Kingdom,0.67
13239,262,21,329.56,327,327,327,21,21398,329.56,329.56,1.63,1,4.02,3.94,2,4,United Kingdom,0.0
13240,174,66,663.65,298,131,74,59,85230B,224.07,165.91,4.39,4,5.44,5.4,5,2,United Kingdom,0.0
13242,66,13,270.4,130,80,43,12,23199,166.4,90.13,2.08,3,3.55,3.55,2,1,United Kingdom,0.0
13243,204,56,600.07,233,233,233,56,20674,600.07,600.07,4.38,1,5.54,5.33,4,3,United Kingdom,0.0
13244,123,27,121.74,38,38,38,27,21086,121.74,121.74,4.02,1,4.65,4.48,1,2,United Kingdom,0.0
13245,51,16,430.5,125,125,125,16,21313,430.5,430.5,5.29,1,3.52,3.63,3,3,United Kingdom,0.0
13246,19,136,1987.3,1602,361,267,110,22469,564.96,331.22,2.98,6,4.78,6.3,2,2,United Kingdom,3.12
13247,18,25,501.12,328,203,82,18,22952,305.07,125.28,2.0,4,3.94,3.5,3,3,United Kingdom,0.0
13248,155,26,465.68,305,251,152,25,47593B,387.47,232.84,2.72,2,4.28,4.16,5,1,United Kingdom,0.0
13249,123,23,711.41,546,240,182,21,21232,291.84,237.14,3.07,3,1.82,3.84,2,2,United Kingdom,0.0
13253,186,36,1030.4,1572,948,786,35,22608,553.92,515.2,1.54,2,4.51,4.33,2,1,United Kingdom,0.0
13255,10,13,399.51,177,110,88,13,21915,225.7,199.76,5.13,2,2.89,3.22,1,3,United Kingdom,0.0
13258,12,35,698.58,287,155,95,28,23321,370.36,232.86,3.35,3,4.11,4.37,1,3,United Kingdom,0.0
13259,91,77,292.32,132,132,132,77,22481,292.32,292.32,2.83,1,6.01,5.91,5,2,United Kingdom,0.0
13260,91,8,557.62,142,142,142,8,23170,557.62,557.62,4.97,1,2.44,2.7,5,2,United Kingdom,0.0
13261,269,9,944.1,210,190,105,8,22969,845.1,472.05,4.84,2,2.81,2.84,4,3,United Kingdom,0.0
13262,264,11,200.29,125,125,125,11,21982,200.29,200.29,2.8,1,3.1,2.85,0,3,United Kingdom,0.0
13263,5,1656,7454.07,4780,565,136,450,22577,499.49,212.97,3.97,35,7.78,7.61,2,2,United Kingdom,0.0
13265,1,90,2107.66,1752,720,350,66,84879,817.44,421.53,3.98,5,5.48,5.09,2,1,United Kingdom,0.0
13266,12,187,3834.26,4428,458,369,82,20992,382.34,319.52,4.26,12,5.24,5.17,2,2,United Kingdom,2.1
13267,9,211,4521.49,1969,184,103,88,84755,384.88,237.97,4.24,19,5.8,5.65,2,2,United Kingdom,1.02
13268,6,427,3214.69,3658,923,332,257,22610,653.57,292.24,3.68,11,7.2,7.17,2,3,United Kingdom,0.57
13269,1,314,5346.23,3514,515,234,177,22197,704.6,356.42,3.36,15,6.62,6.61,2,2,United Kingdom,0.09
13270,485,1,590.0,200,200,200,1,51008,590.0,590.0,2.95,1,-0.0,-0.0,3,2,United Kingdom,0.0
13271,302,79,217.38,253,253,253,79,22945,217.38,217.38,1.77,1,5.53,5.73,4,2,United Kingdom,28.46
13272,31,15,276.56,96,72,48,15,84818,140.96,138.28,5.07,2,3.29,3.59,2,2,United Kingdom,0.0
13273,114,16,138.98,153,153,153,16,17003,138.98,138.98,1.45,1,3.57,3.63,3,3,United Kingdom,0.0
13276,153,30,590.93,161,141,80,30,20971,453.55,295.47,5.46,2,4.57,4.67,6,2,United Kingdom,0.0
13277,16,8,258.4,176,60,44,5,20726,83.0,64.6,1.45,4,2.17,2.27,1,3,United Kingdom,0.0
13278,41,46,542.73,537,537,537,46,17003,542.73,542.73,2.46,1,4.89,4.9,6,5,United Kingdom,0.0
13279,78,9,137.75,73,73,73,9,21986,137.75,137.75,2.87,1,2.89,2.87,3,4,United Kingdom,0.0
13280,93,80,814.86,522,343,174,67,21829,392.01,271.62,3.48,3,5.5,5.53,2,2,United Kingdom,0.0
13282,19,37,1132.14,307,135,102,29,21498,428.4,377.38,4.21,3,4.67,4.43,2,3,United Kingdom,2.28
13283,30,7,93.66,90,60,45,7,22161,68.16,46.83,1.34,2,2.66,2.54,2,1,United Kingdom,0.0
13284,331,13,201.19,91,91,91,13,21212,201.19,201.19,4.82,1,3.27,3.21,3,2,United Kingdom,13.19
13285,24,187,2709.12,2051,597,512,157,20724,796.83,677.28,4.08,4,7.04,6.69,2,3,United Kingdom,0.0
13291,156,41,361.11,233,233,233,41,21390,361.11,361.11,3.37,1,4.52,4.87,3,1,United Kingdom,0.0
13292,285,31,578.94,347,214,173,29,23331,329.37,289.47,4.55,2,4.42,4.2,0,3,United Kingdom,0.0
13294,250,54,873.74,453,317,226,48,16156S,483.65,436.87,3.87,2,5.14,5.13,3,1,United Kingdom,0.0
13295,360,10,201.2,82,82,82,10,22834,201.2,201.2,4.63,1,3.12,3.03,2,3,United Kingdom,0.0
13296,138,5,87.4,78,78,78,5,16169E,87.4,87.4,2.9,1,2.1,1.4,0,4,United Kingdom,0.0
13297,24,59,2089.85,963,618,240,52,23483,1315.38,522.46,3.69,4,5.18,5.33,3,2,United Kingdom,0.0
13298,120,2,360.0,96,96,96,2,21479,360.0,360.0,3.75,1,0.81,1.0,4,2,United Kingdom,0.0
13299,269,5,142.5,30,30,30,5,22326,142.5,142.5,5.95,1,2.32,2.12,2,3,United Kingdom,0.0
13300,170,20,371.89,203,203,203,20,22197,371.89,371.89,2.5,1,4.13,4.09,3,4,United Kingdom,0.99
13301,104,81,618.09,345,95,86,75,21818,173.91,154.52,3.42,4,5.56,5.78,4,2,United Kingdom,0.0
13302,155,1,63.75,5,5,5,1,84968C,63.75,63.75,12.75,1,-0.0,-0.0,3,1,United Kingdom,0.0
13304,352,21,300.42,238,238,238,21,21985,300.42,300.42,3.74,1,3.82,3.74,3,4,United Kingdom,0.0
13305,22,81,2000.86,1232,224,123,50,22741,316.45,200.09,3.89,10,4.4,5.09,3,2,United Kingdom,0.0
13307,32,1,15.0,4,4,4,1,23328,15.0,15.0,3.75,1,-0.0,-0.0,1,2,United Kingdom,0.0
13308,23,54,1385.51,843,519,281,49,84077,814.95,461.84,3.29,3,4.38,5.21,2,3,United Kingdom,0.0
13309,1,107,1456.79,1544,467,308,82,21495,390.71,291.36,2.59,5,5.89,5.62,3,2,United Kingdom,0.0
13310,28,72,1132.03,587,234,195,65,22045,410.18,377.34,3.91,3,5.65,5.62,2,2,United Kingdom,1.36
13311,3,26,598.57,305,271,152,25,23076,490.11,299.29,5.17,2,4.0,4.0,2,1,United Kingdom,0.0
13313,23,78,1555.32,851,190,170,47,84755,324.3,311.06,2.22,5,5.16,5.13,2,2,United Kingdom,0.0
13314,74,61,775.94,560,356,186,55,16156S,499.62,258.65,3.32,3,5.49,4.85,3,2,United Kingdom,12.5
13316,80,86,5977.73,6948,3669,1737,66,84568,2157.5,1494.43,3.13,4,2.68,5.56,3,3,United Kingdom,0.0
13317,199,124,2273.68,1035,535,172,100,22741,959.7,378.95,4.33,6,6.19,6.07,3,2,United Kingdom,3.0
13318,119,20,640.76,304,176,101,14,23084,302.96,213.59,2.97,3,3.37,3.1,3,2,United Kingdom,0.0
13319,18,476,10845.55,4724,777,181,209,84879,1855.99,417.14,4.53,26,6.95,6.98,2,2,United Kingdom,0.68
13320,66,105,1548.7,1096,361,274,77,23208,567.55,387.18,2.06,4,6.0,5.93,2,2,United Kingdom,2.74
13321,73,11,567.36,372,232,186,10,84879,308.32,283.68,2.43,2,2.44,2.97,2,3,United Kingdom,0.0
13322,18,25,199.48,117,117,117,25,82580,199.48,199.48,2.94,1,3.7,4.39,1,4,United Kingdom,0.0
13323,22,21,787.85,175,64,35,6,22111,274.8,157.57,4.6,5,2.44,2.57,3,2,United Kingdom,0.0
13324,31,75,7121.95,5205,1492,520,25,21977,1783.24,712.2,3.02,10,4.06,3.57,2,2,United Kingdom,0.1
13325,82,12,675.3,240,240,240,12,22083,675.3,675.3,3.35,1,3.34,3.31,0,3,United Kingdom,0.0
13327,113,108,3627.77,1600,344,200,74,85099B,889.02,453.47,3.69,8,5.46,5.67,3,2,United Kingdom,0.75
13328,317,17,1308.48,680,680,680,17,84375,1308.48,1308.48,1.91,1,3.78,3.98,3,4,United Kingdom,0.0
13329,121,17,789.0,463,288,231,16,22549,484.8,394.5,2.81,2,3.72,3.43,3,2,United Kingdom,7.78
13330,123,53,1140.93,751,351,250,37,22610,412.71,380.31,2.38,3,4.85,4.77,2,2,United Kingdom,0.0
13332,15,21,350.9,179,179,179,21,21504,350.9,350.9,3.04,1,4.14,4.01,4,4,United Kingdom,0.0
13334,83,260,3536.82,1774,836,591,207,85123A,1660.44,1178.94,3.78,3,7.23,7.24,5,1,United Kingdom,0.0
13336,78,51,795.12,559,559,559,51,84077,795.12,795.12,3.39,1,5.28,5.25,4,4,United Kingdom,0.0
