CustomerID,Recency,Frequency,MeanItems,E-Prods,E-Sale,E-Baskets,E-Intervals,PurchasingFreq,MeanItemSaleBasket,Cat0,Cat1,Cat2,Labels
12925,75,2,270,5.05,2.89,-0.0,-0.0,68.0,1.99,120.0,14.5,0.5,1
12928,6,5,294,5.21,2.58,0.97,2.0,70.6,1.95,39.4,19.2,0.0,1
12930,79,2,126,3.75,2.73,1.0,-0.0,46.5,2.93,47.0,15.5,0.5,0
12931,22,15,1866,4.12,2.75,1.34,2.48,22.4,1.66,119.73,31.67,0.0,2
12933,25,3,166,4.8,3.14,0.92,1.0,105.33,2.59,44.33,10.67,1.0,0
12935,27,7,264,5.73,3.05,1.38,2.32,41.71,1.98,36.14,6.43,0.57,1
12936,17,4,139,4.91,2.93,0.81,1.0,15.25,2.25,39.25,15.25,0.0,0
12937,16,4,251,5.53,2.97,1.0,1.58,63.0,2.43,48.75,13.5,0.5,1
12939,37,8,609,4.06,2.13,0.54,1.92,32.75,2.47,42.25,49.75,0.0,2
12940,55,2,205,5.74,3.01,1.0,-0.0,16.5,4.66,71.5,25.5,5.5,1
12942,132,3,67,5.64,3.03,0.92,1.0,107.33,5.0,10.33,10.33,1.33,0
12944,243,2,144,4.61,2.98,-0.0,-0.0,56.0,3.2,42.0,28.0,2.0,1
12947,65,6,194,5.94,3.04,1.25,2.32,105.33,3.21,27.17,7.17,0.33,0
12948,17,7,154,6.04,3.14,1.38,2.25,35.43,2.91,15.57,8.43,0.43,1
12949,90,8,297,6.94,3.16,0.95,2.0,31.12,2.7,28.62,8.0,0.88,1
12950,25,3,460,3.47,1.52,0.92,1.0,102.0,1.31,137.67,46.67,0.0,2
12951,174,6,83,5.49,2.92,0.65,2.32,26.17,3.19,8.5,6.5,0.5,0
12952,44,4,163,5.51,3.07,1.5,1.0,49.5,4.26,22.25,17.5,1.25,1
12955,17,11,333,5.8,2.84,1.35,2.65,28.55,1.66,25.91,5.09,0.36,1
12957,10,8,318,7.2,3.19,1.3,1.92,30.75,2.98,30.12,9.25,0.5,1
12962,114,2,64,3.66,3.03,-0.0,-0.0,93.0,2.85,15.5,16.0,1.0,0
12963,11,8,110,5.81,3.19,1.41,1.92,55.38,3.46,6.88,7.5,0.38,0
12967,358,2,219,3.89,2.58,1.0,-0.0,139.5,5.48,86.0,62.0,9.0,2
12970,301,4,77,5.88,3.13,0.81,-0.0,5.5,2.53,14.25,4.75,1.0,0
12971,9,86,108,5.32,2.91,0.64,1.15,7.63,2.46,1.2,0.31,0.05,0
12980,9,9,98,2.31,2.01,-0.0,2.5,38.89,19.1,0.0,11.78,1.89,2
12981,60,2,121,3.53,2.22,-0.0,-0.0,36.5,1.63,47.0,13.5,0.0,0
12985,29,2,766,5.39,3.06,-0.0,-0.0,30.0,1.79,342.5,40.5,0.0,2
12987,74,2,109,4.34,2.92,-0.0,-0.0,62.0,6.11,37.0,15.0,2.5,0
12989,1,15,196,2.61,3.17,1.4,2.46,28.2,3.85,15.6,4.67,5.07,1
12990,121,3,66,2.6,0.78,-0.0,1.0,63.0,2.04,0.0,22.0,0.0,0
12991,24,2,202,4.56,2.42,1.0,-0.0,44.5,3.02,164.5,19.0,0.0,0
12993,24,4,60,4.51,2.8,-0.0,1.58,68.75,2.27,10.0,4.75,0.0,0
12994,32,3,153,5.2,2.97,-0.0,1.0,79.0,4.21,32.0,17.33,1.33,1
12997,1,4,166,4.8,3.07,-0.0,1.58,79.0,3.34,26.75,13.75,0.75,1
12999,128,3,114,4.33,2.53,0.92,1.0,25.67,6.3,44.33,11.0,1.0,0
13000,107,3,126,4.24,3.15,0.92,1.0,105.67,2.56,31.33,15.67,0.33,0
13001,23,13,423,5.56,3.14,0.39,1.95,23.38,2.52,22.15,10.31,0.46,2
13003,33,3,34,0.95,1.79,-0.0,1.0,24.33,1.75,10.33,3.0,0.0,0
13004,12,18,267,7.77,3.08,1.12,2.35,19.22,2.46,13.89,2.44,0.11,1
13005,159,2,86,4.02,2.28,1.0,-0.0,7.5,5.48,25.0,14.0,4.0,0
13012,10,8,103,5.7,3.05,1.0,2.52,35.62,3.82,9.25,5.62,0.38,0
13013,22,13,171,6.75,3.11,1.33,2.59,47.38,3.25,7.77,5.08,0.46,1
13014,11,10,90,5.61,2.69,1.36,2.5,27.0,6.09,5.0,3.9,1.4,1
13015,54,5,323,6.86,3.16,1.37,1.58,39.0,5.06,45.6,17.6,2.0,2
13016,74,3,175,4.95,3.04,1.58,-0.0,16.33,2.82,66.0,14.0,0.67,0
13018,17,28,194,7.82,3.16,1.38,1.96,9.96,2.57,6.25,1.39,0.07,0
13021,26,9,150,6.05,3.18,1.44,2.24,37.0,3.8,10.67,6.89,0.33,1
13023,183,2,143,4.69,2.74,-0.0,-0.0,61.0,4.55,44.5,25.0,2.0,1
13026,98,5,324,4.44,1.66,0.72,1.5,36.4,0.73,64.8,0.0,0.0,0
13027,114,6,2880,2.55,-0.0,0.65,2.32,40.0,0.4,480.0,0.0,0.0,2
13028,23,2,399,5.0,2.26,-0.0,-0.0,11.0,1.01,191.0,8.5,0.0,1
13029,90,3,44,2.54,2.17,0.92,1.0,87.67,9.15,9.0,6.67,6.67,1
13030,12,2,197,5.46,3.24,1.0,-0.0,266.5,3.66,71.0,23.5,3.5,1
13032,53,2,187,5.36,2.71,-0.0,-0.0,17.0,3.85,55.0,36.5,2.0,1
13034,55,2,184,5.06,3.04,1.0,-0.0,260.5,2.17,63.5,28.5,0.5,1
13035,74,2,322,4.06,2.77,1.0,-0.0,93.0,1.84,109.0,52.0,0.0,1
13037,139,3,143,5.08,2.98,-0.0,1.0,39.33,3.76,28.33,18.67,1.0,1
13038,81,3,120,4.32,2.75,1.58,1.0,70.0,3.04,21.33,18.33,0.67,1
13040,182,2,177,4.87,3.01,-0.0,-0.0,75.0,2.8,52.5,36.0,0.0,1
13046,90,2,132,4.62,2.98,1.0,-0.0,88.0,5.79,46.5,18.0,1.0,1
13047,57,10,139,6.24,3.03,1.3,2.52,64.0,4.34,11.5,5.5,0.4,1
13048,15,4,309,5.76,2.9,-0.0,1.58,78.0,1.85,54.0,23.0,0.25,1
13049,183,2,134,3.12,2.61,1.0,-0.0,67.5,3.93,26.0,53.0,2.0,1
13050,15,17,220,6.94,3.19,0.67,2.78,27.59,3.22,10.12,2.65,0.24,1
13055,66,3,298,5.9,3.05,1.58,-0.0,4.0,2.46,83.33,15.0,1.0,1
13058,0,3,17,1.68,0.54,-0.0,1.0,11.0,6.01,0.0,5.67,0.33,0
13064,1,4,129,4.87,2.89,1.5,1.58,81.75,3.52,17.25,13.75,1.25,0
13066,25,2,161,5.01,2.99,1.0,-0.0,63.0,3.36,64.0,14.5,1.5,0
13068,11,2,100,-0.0,1.0,-0.0,-0.0,154.5,1.72,50.0,0.0,0.0,0
13069,2,24,245,5.67,2.98,1.18,2.83,23.96,1.81,10.62,0.96,0.04,0
13077,119,4,215,5.04,2.95,1.0,1.0,91.25,1.75,46.25,10.25,0.0,0
13078,0,26,216,5.24,2.92,1.17,2.44,18.65,3.89,4.58,3.58,0.19,1
13079,22,5,12,0.71,1.46,-0.0,2.0,37.8,4.11,4.8,1.8,0.0,0
13081,12,11,1733,8.14,3.13,0.68,2.75,56.82,2.25,116.36,47.91,2.36,2
13082,177,9,480,3.35,3.12,1.58,1.92,10.33,3.35,62.78,5.56,0.33,1
13083,76,2,93,3.76,2.55,-0.0,-0.0,67.5,3.74,36.0,9.0,1.5,0
13085,217,2,108,3.44,2.57,1.0,-0.0,39.0,4.2,39.0,14.0,2.0,0
13089,6,97,320,8.19,3.23,1.47,1.29,5.89,4.04,2.64,1.22,0.1,2
13090,20,14,161,5.48,3.01,1.29,3.08,46.14,5.16,5.71,5.43,2.43,2
13092,5,5,55,3.34,2.24,-0.0,1.5,70.8,4.32,19.6,3.0,1.4,0
13093,98,8,495,6.16,3.08,0.54,1.92,74.75,3.42,44.25,16.0,2.0,2
13094,22,12,143,1.36,0.82,1.0,2.85,43.67,1.19,11.67,1.5,0.0,0
13097,78,10,236,6.87,3.1,0.72,2.5,28.2,4.48,14.0,9.5,1.4,2
13098,10,28,570,6.58,3.07,0.71,1.87,10.96,3.01,15.93,5.29,0.54,2
13102,24,24,175,5.98,3.16,1.19,2.72,17.92,2.44,5.04,2.21,0.21,0
13104,47,6,84,3.34,2.78,0.92,1.52,51.17,2.44,10.5,8.33,0.0,0
13107,45,4,323,5.41,2.87,1.5,1.58,32.75,1.58,66.75,18.5,0.0,1
13109,30,2,260,4.97,3.09,1.0,-0.0,93.0,2.65,94.5,35.5,0.0,1
13110,54,7,55,5.97,2.88,0.86,2.32,41.14,4.7,2.29,5.71,0.57,0
13113,5,24,126,5.06,3.01,1.3,2.33,19.96,3.52,1.46,3.21,1.38,1
13115,0,4,391,6.16,2.94,0.81,1.58,31.25,2.3,107.25,17.25,0.25,2
13117,22,8,118,5.67,2.9,0.54,2.81,80.38,2.33,13.38,1.25,0.62,0
13118,20,5,82,5.52,2.66,1.37,1.58,53.8,3.16,8.6,9.2,0.6,0
13122,184,2,292,5.27,3.02,1.0,-0.0,28.5,1.53,104.5,80.0,3.5,1
13124,31,3,715,6.84,3.23,-0.0,1.0,109.33,3.07,179.0,54.33,4.67,2
13126,45,8,267,6.54,2.93,0.54,2.58,54.88,2.13,28.38,5.5,0.5,0
13131,24,3,149,4.65,2.53,0.92,1.0,64.67,3.05,30.67,14.67,6.33,1
13133,37,2,16,2.46,1.84,-0.0,-0.0,46.0,5.26,6.0,4.0,1.5,0
13134,86,4,264,6.13,3.1,1.5,1.58,38.5,3.48,63.5,17.5,1.0,1
13136,35,5,265,6.29,3.06,0.72,1.58,21.6,2.74,31.8,20.4,1.0,1
13137,11,8,278,7.84,3.07,0.95,2.13,41.12,1.92,23.88,10.75,0.12,1
13138,23,6,78,4.73,2.75,-0.0,2.32,107.17,2.84,7.83,5.17,0.0,0
13139,17,7,346,6.39,3.1,0.59,2.32,34.71,3.36,29.0,24.29,0.86,2
13140,109,3,62,4.83,3.16,-0.0,1.0,125.33,2.96,12.0,8.0,0.67,0
13141,85,5,309,6.6,3.13,0.97,1.58,46.0,2.31,42.6,19.0,0.4,1
13145,40,4,36,1.67,2.25,0.81,1.58,156.25,76.67,21.0,5.0,0.25,0
13147,11,4,36,-0.0,-0.0,1.0,1.58,81.0,4.95,0.0,9.0,0.0,0
13148,60,12,164,7.09,3.19,1.38,2.58,30.33,4.67,11.83,3.67,0.58,1
13149,15,4,320,5.47,3.02,1.0,1.58,68.5,2.76,68.0,14.5,1.25,1
13155,80,4,124,5.32,3.12,1.0,1.58,116.25,2.97,19.5,10.75,0.5,0
13157,6,4,359,5.45,2.6,1.5,1.58,73.25,1.63,79.5,13.0,2.0,1
13158,2,4,196,5.59,2.84,-0.0,1.58,79.0,2.02,38.5,10.25,0.0,1
13159,51,4,264,6.36,3.02,1.0,1.58,70.25,2.6,54.0,11.5,0.5,1
13162,93,4,428,5.97,2.67,1.5,1.58,35.25,2.07,132.0,7.5,1.0,1
13165,47,2,688,5.02,1.96,1.0,-0.0,152.5,0.8,331.0,13.0,0.0,1
13167,19,4,196,4.1,3.04,1.0,1.58,79.25,2.88,43.0,5.0,0.75,0
13168,200,4,170,5.83,3.07,1.5,1.58,29.75,3.27,26.25,15.25,0.75,1
13169,153,2,136,3.12,2.72,1.0,-0.0,93.0,3.93,43.0,19.0,12.0,1
13171,22,3,76,4.18,2.83,-0.0,1.0,92.33,3.95,21.0,3.0,1.0,0
13173,212,2,138,4.46,2.87,-0.0,-0.0,152.0,2.65,53.5,15.5,0.0,0
13174,17,3,465,7.11,3.22,-0.0,1.0,186.33,3.76,100.0,50.33,4.33,2
13178,27,11,324,5.92,2.78,0.85,2.92,30.36,1.99,20.91,8.55,0.0,1
13183,87,9,245,4.31,2.72,0.92,2.5,23.78,2.13,9.44,17.78,0.22,1
13184,15,10,169,5.95,3.04,0.88,2.75,32.4,1.75,14.4,2.9,0.1,0
13186,40,3,273,5.46,3.04,0.92,1.0,79.0,2.63,49.67,41.0,0.33,1
13189,19,2,421,4.62,0.72,-0.0,-0.0,48.0,0.43,210.5,0.0,0.0,0
13192,206,2,297,5.48,3.14,-0.0,-0.0,4.5,2.61,116.0,31.5,2.0,1
13196,12,4,306,6.36,2.97,1.0,1.0,62.5,2.16,58.5,23.25,0.5,1
13198,11,6,441,7.3,3.16,0.65,1.92,58.5,2.59,57.33,16.0,0.17,2
13199,11,38,162,3.91,3.07,1.43,1.96,12.47,2.55,4.13,1.26,0.97,0
13200,20,4,129,4.66,3.07,1.0,1.58,49.0,3.73,30.25,9.0,1.0,0
13203,10,4,200,5.57,2.87,0.81,0.92,7.25,2.49,43.75,12.0,0.25,0
13207,3,2,65,2.57,2.16,-0.0,-0.0,6.0,2.01,20.5,24.0,0.0,0
13208,0,6,134,6.33,3.04,1.0,1.92,47.0,2.02,18.0,4.83,0.17,0
13209,90,8,531,7.62,3.17,1.3,1.92,34.0,2.8,50.5,17.38,0.75,2
13211,11,3,291,4.52,2.34,1.58,1.0,116.67,1.66,63.0,33.67,0.0,1
13212,20,3,103,6.48,3.04,1.58,-0.0,23.33,4.1,22.33,10.0,1.67,0
13213,57,5,272,5.75,2.96,1.52,1.58,43.8,3.42,57.8,7.6,0.8,1
13217,93,3,87,1.5,1.5,0.92,1.0,31.0,2.21,33.33,27.0,0.0,0
13220,79,4,49,3.22,2.17,0.81,0.92,42.5,5.55,9.5,5.5,3.5,0
13221,241,2,122,5.39,2.73,1.0,-0.0,59.5,5.01,19.5,35.0,6.5,1
13223,201,2,44,1.86,1.92,-0.0,-0.0,15.5,2.01,18.0,13.0,0.0,0
13224,33,2,759,5.66,2.98,-0.0,-0.0,13.5,2.36,298.0,79.0,5.0,2
13225,61,7,488,4.25,2.68,-0.0,2.58,43.0,2.2,47.71,30.71,0.0,2
13230,59,14,118,7.72,3.16,1.26,2.28,28.14,2.55,6.36,2.07,0.21,0
13232,4,7,111,6.04,3.21,0.86,1.79,42.71,3.25,10.86,4.43,0.71,0
13233,75,2,502,5.24,1.81,-0.0,-0.0,43.0,0.78,243.0,16.0,0.0,1
13236,25,2,208,4.32,3.09,1.0,-0.0,41.0,3.77,81.0,21.0,3.5,1
13238,18,4,74,3.74,1.45,1.0,1.58,85.75,3.84,3.0,17.25,0.5,0
13240,174,4,74,5.44,3.15,1.0,1.58,70.0,3.23,9.25,8.75,0.5,0
13242,66,3,43,3.55,-0.0,-0.0,-0.0,15.33,2.08,0.0,14.33,0.0,0
13246,19,6,267,4.78,2.82,1.46,1.92,52.0,1.77,38.33,7.17,0.33,1
13247,18,4,82,3.94,2.69,0.81,0.92,16.0,2.69,18.0,7.0,0.0,0
13248,155,2,152,4.28,3.09,1.0,-0.0,61.5,2.56,48.0,27.5,0.5,0
13249,123,3,182,1.82,3.0,0.92,1.0,46.0,2.13,58.33,6.33,0.33,0
13253,186,2,786,4.51,2.04,-0.0,-0.0,33.0,1.21,372.0,20.0,2.0,1
13255,10,2,88,2.89,2.62,1.0,-0.0,343.5,4.93,27.0,15.0,2.0,0
13258,12,3,95,4.11,2.97,0.92,1.0,64.33,3.86,14.33,17.33,0.0,0
13261,269,2,105,2.81,1.45,1.0,-0.0,8.5,5.25,24.0,37.5,6.0,1
13263,5,35,136,7.78,3.15,1.33,1.81,9.49,2.49,2.8,1.23,0.03,0
13265,1,5,350,5.48,2.62,0.72,1.5,25.2,2.63,64.2,5.2,1.0,1
13266,12,12,369,5.24,2.76,-0.0,2.04,20.42,1.95,27.75,2.92,0.08,1
13267,9,19,103,5.8,3.13,0.83,2.65,25.05,3.57,3.32,2.26,0.21,0
13268,6,11,332,7.2,2.84,1.54,2.64,29.73,1.71,30.55,2.64,0.09,1
13269,1,15,234,6.62,3.24,1.34,2.75,38.4,2.69,11.0,5.13,0.33,1
13272,31,2,48,3.29,2.23,-0.0,-0.0,44.5,5.47,24.0,10.5,3.0,0
13276,153,2,80,4.57,2.54,1.0,-0.0,91.0,6.21,16.5,29.0,2.5,1
13277,16,4,44,2.17,1.0,-0.0,1.58,29.25,1.48,11.0,0.0,0.0,0
13280,93,3,174,5.5,3.11,1.58,1.0,74.33,2.41,45.33,17.67,1.0,0
13282,19,3,102,4.67,2.87,0.92,1.0,87.0,4.71,23.0,24.0,3.33,1
13283,30,2,45,2.66,1.84,-0.0,-0.0,63.0,1.17,16.0,13.0,0.0,0
13285,24,4,512,7.04,3.1,-0.0,1.58,78.0,2.24,100.25,27.5,0.5,2
13292,285,2,173,4.42,2.62,-0.0,-0.0,24.0,3.82,73.0,21.5,3.0,1
13294,250,2,226,5.14,3.12,-0.0,-0.0,14.5,3.76,71.5,39.5,2.0,1
13297,24,4,240,5.18,2.82,1.5,1.0,69.0,2.82,41.5,18.5,0.0,1
13301,104,4,86,5.56,3.01,-0.0,0.92,58.5,2.64,16.25,4.75,0.5,0
13305,22,10,123,4.4,2.96,0.97,2.5,64.3,3.6,10.9,2.6,0.2,0
13308,23,3,281,4.38,2.88,0.92,1.0,60.0,2.87,63.33,29.0,2.67,1
13309,1,5,308,5.89,2.57,1.37,0.81,59.8,1.69,57.0,4.6,0.2,1
13310,28,3,195,5.65,3.11,0.92,1.0,98.67,3.17,45.33,18.67,1.67,1
13311,3,2,152,4.0,2.72,1.0,-0.0,104.5,3.66,100.5,24.0,3.5,1
13313,23,5,170,5.16,2.74,-0.0,1.5,46.0,2.13,15.0,19.0,0.0,1
13314,74,3,186,5.49,2.69,0.92,1.0,26.0,3.88,70.67,13.67,1.0,0
13316,80,4,1737,2.68,2.96,-0.0,1.58,55.25,2.59,348.5,84.75,1.25,2
13317,199,6,172,6.19,3.17,1.46,1.58,26.67,4.07,15.83,12.33,0.5,1
13318,119,3,101,3.37,2.5,0.92,1.0,60.67,3.0,25.33,6.33,2.67,0
13319,18,26,181,6.95,3.11,1.56,2.41,16.77,3.15,4.5,3.04,0.15,1
13320,66,4,274,6.0,2.76,1.5,1.0,10.0,1.81,51.5,16.75,0.0,1
13321,73,2,186,2.44,2.66,-0.0,-0.0,7.0,1.79,84.0,18.0,0.0,0
13323,22,5,35,2.44,-0.0,0.72,2.0,61.8,4.54,0.0,7.0,0.0,0
13324,31,10,520,4.06,3.01,0.47,2.32,33.0,2.82,42.0,10.8,1.8,2
13327,113,8,200,5.46,2.95,1.3,2.25,42.5,2.56,5.88,19.0,0.25,1
13329,121,2,231,3.72,2.73,1.0,-0.0,182.0,2.31,90.0,22.5,6.0,1
13330,123,3,250,4.85,2.67,0.92,1.0,64.33,2.06,54.67,28.33,0.33,1
13334,83,3,591,7.23,3.22,-0.0,1.0,74.67,2.79,102.33,93.0,2.67,2
13340,46,7,824,6.38,3.22,-0.0,2.0,14.14,2.69,72.0,45.29,1.14,2
13344,160,3,323,6.58,3.15,0.92,-0.0,38.33,4.78,57.67,46.0,4.0,2
13350,17,2,143,4.5,2.71,1.0,-0.0,31.5,8.56,21.0,46.0,4.5,1
13362,10,4,345,6.6,3.06,-0.0,1.58,69.5,3.45,49.25,35.75,1.5,2
13363,18,2,355,5.14,2.75,-0.0,-0.0,13.0,4.02,136.5,40.0,0.5,1
13365,182,2,623,6.65,3.25,-0.0,-0.0,3.0,3.2,223.5,78.0,10.0,2
13368,192,2,163,4.43,3.08,1.0,-0.0,32.5,3.97,124.0,19.0,1.5,1
13373,61,3,550,6.75,3.16,-0.0,1.0,61.67,3.27,115.33,65.67,2.0,2
13376,204,3,164,5.18,3.16,0.92,1.0,43.33,5.44,36.0,17.67,0.67,1
13379,27,3,200,5.74,3.02,0.92,1.0,91.67,1.66,59.67,6.67,0.33,0
13381,31,6,338,5.72,3.19,-0.0,2.32,44.67,3.03,40.0,14.67,1.33,2
13384,46,7,346,6.1,3.21,1.38,2.32,33.0,3.13,41.86,13.14,0.71,2
13388,132,2,141,4.88,3.23,1.0,-0.0,0.0,4.08,76.0,31.5,1.5,1
13389,12,3,142,5.19,3.11,-0.0,1.0,73.67,3.61,33.67,12.67,0.67,0
13394,33,8,299,6.57,2.78,-0.0,1.66,31.25,1.65,30.38,6.75,0.38,1
13396,60,2,300,4.99,3.16,1.0,-0.0,130.0,3.88,84.5,63.5,3.5,2
13397,73,5,86,4.27,2.58,-0.0,2.0,44.2,4.26,8.0,13.0,1.4,1
13402,246,2,239,4.81,2.75,-0.0,-0.0,209.5,2.07,92.0,26.5,2.0,1
13404,35,2,55,3.25,2.41,1.0,-0.0,42.0,2.9,24.0,15.5,0.0,0
13405,75,3,54,4.36,2.64,0.92,1.0,81.0,8.58,16.0,17.0,1.33,0
13408,3,62,261,7.31,3.22,1.34,1.95,11.19,2.79,3.6,1.37,0.15,1
13410,25,5,103,3.53,2.75,0.97,2.0,53.4,2.42,15.2,11.6,0.0,0
13414,134,3,524,1.81,2.5,-0.0,-0.0,54.0,2.13,165.33,14.33,0.0,1
13416,44,2,71,3.27,0.74,1.0,-0.0,18.5,5.4,0.0,31.5,4.0,1
13417,206,2,81,4.33,2.39,1.0,-0.0,3.0,6.19,18.0,19.0,3.5,1
13418,12,18,217,7.3,3.06,1.57,2.63,36.28,2.97,10.94,3.17,0.22,1
13420,150,2,50,2.72,2.25,-0.0,-0.0,10.0,3.54,21.5,4.0,3.5,0
13421,41,2,590,5.64,3.03,-0.0,-0.0,124.5,2.07,199.0,95.5,0.5,2
13425,109,3,374,5.48,3.18,-0.0,1.0,62.0,2.49,94.0,29.67,1.33,1
13426,11,10,224,6.37,2.84,0.72,2.64,34.9,2.14,16.5,7.5,0.4,1
13427,20,3,181,4.38,2.56,0.92,1.0,35.33,1.84,55.0,5.33,0.67,0
13429,11,4,347,5.44,2.02,1.0,1.58,16.0,1.33,74.5,12.25,0.25,0
13430,19,2,375,5.25,2.7,-0.0,-0.0,33.5,1.75,174.5,11.5,3.0,1
13431,1,2,336,4.87,3.1,-0.0,-0.0,136.5,4.14,213.0,58.0,3.5,2
13434,75,2,150,2.56,2.12,1.0,-0.0,85.0,1.65,18.0,66.0,0.0,0
13435,25,7,304,4.55,3.13,0.59,2.25,36.14,2.96,27.29,15.86,0.43,1
13437,15,7,183,6.5,3.01,1.45,2.58,45.57,4.19,15.14,12.29,1.43,1
13447,24,3,194,5.48,3.04,0.92,1.0,73.0,3.08,39.33,25.0,0.67,1
13448,17,6,276,6.47,3.16,1.25,2.0,113.33,2.84,24.17,25.33,1.33,2
13450,27,6,330,4.19,2.52,0.92,2.32,51.5,1.55,51.17,3.83,0.0,1
13451,4,5,429,7.54,3.13,-0.0,2.0,53.0,2.07,68.0,16.8,1.2,2
13452,260,2,1,-0.0,-0.0,-0.0,-0.0,5.5,295.0,0.0,0.0,0.5,1
13453,166,2,67,3.47,2.58,-0.0,-0.0,61.5,4.51,24.0,7.5,2.0,0
13455,25,2,177,5.16,2.83,1.0,-0.0,229.5,4.49,46.5,33.5,8.5,1
13456,18,6,127,4.93,3.12,1.46,1.92,31.5,3.53,23.5,9.0,0.5,1
13458,6,14,393,7.3,3.18,0.59,2.57,25.29,2.49,18.86,9.07,0.36,2
13460,50,2,143,3.72,1.9,-0.0,-0.0,4.5,1.25,68.0,7.0,0.0,0
13461,139,3,390,3.43,1.48,0.92,1.0,64.67,1.45,86.0,65.67,0.0,1
13467,11,2,292,5.99,3.21,1.0,-0.0,131.0,3.46,101.0,41.0,4.0,1
13468,0,37,69,6.92,3.1,0.7,2.11,18.81,4.26,1.16,0.7,0.05,0
13470,116,2,50,2.72,-0.0,-0.0,-0.0,109.5,1.65,25.0,0.0,0.0,0
13471,22,4,397,7.21,3.23,0.81,1.58,54.75,2.42,74.25,23.75,1.5,2
13473,39,2,133,3.92,2.7,1.0,-0.0,10.5,3.88,52.0,13.0,1.5,0
13475,188,4,253,5.57,2.57,1.5,0.92,37.25,2.8,56.5,6.25,1.0,1
13476,179,2,208,5.27,2.74,-0.0,-0.0,51.0,8.8,71.0,28.0,5.0,2
13477,5,6,170,5.38,3.07,1.46,2.32,49.5,2.53,22.67,5.33,0.67,0
13479,201,2,67,3.22,2.47,-0.0,-0.0,16.5,4.74,25.0,7.5,1.0,0
13481,46,5,228,6.34,3.21,1.52,1.58,42.2,2.1,30.4,18.8,0.4,1
13486,79,3,223,5.78,3.16,0.92,1.0,66.0,2.77,54.0,19.0,1.67,1
13487,58,3,88,4.4,2.67,0.92,1.0,98.33,4.52,18.67,10.33,0.67,0
13488,9,13,347,7.49,3.21,0.99,2.4,38.92,3.34,19.0,6.92,0.85,2
13489,106,4,140,2.18,2.26,-0.0,1.58,47.25,1.23,33.0,2.5,0.0,0
13491,39,10,90,5.83,2.92,-0.0,2.73,62.6,3.63,8.2,1.5,0.1,0
13492,96,3,136,4.79,2.18,0.92,1.0,80.33,4.27,27.0,18.0,0.0,1
13493,98,2,190,1.62,1.81,1.0,-0.0,94.5,12.9,93.0,1.5,1.0,1
13495,233,5,165,4.62,2.87,0.97,1.5,62.6,2.7,19.4,17.4,0.0,1
13496,11,2,170,4.41,2.89,1.0,-0.0,174.5,2.53,67.5,31.5,4.0,1
13497,310,2,81,4.02,2.8,-0.0,-0.0,117.5,3.02,25.5,15.0,0.0,0
13499,18,5,273,4.15,2.73,0.97,2.0,50.4,1.95,46.0,8.2,0.6,0
13500,24,3,203,5.47,2.99,0.92,1.0,83.0,3.65,47.0,20.0,0.67,1
13502,17,3,88,3.9,2.82,-0.0,1.0,102.33,2.09,25.0,4.0,0.67,0
13505,73,4,621,7.19,3.15,-0.0,1.58,39.75,3.53,124.75,27.0,3.25,2
13506,317,2,162,4.2,2.97,1.0,-0.0,130.0,2.87,68.5,12.0,0.5,0
13507,108,4,399,6.77,3.18,0.81,1.58,48.75,3.5,75.75,22.0,1.75,2
13509,37,7,158,4.34,2.19,0.86,2.58,42.57,3.06,25.86,1.29,0.14,0
13510,46,4,346,5.95,3.11,1.0,1.58,42.0,2.32,62.75,23.5,0.5,1
13515,73,4,170,5.33,2.75,1.0,1.58,29.0,2.16,35.5,6.75,0.5,0
13516,22,3,328,4.09,2.97,0.92,1.0,72.33,2.4,96.0,19.67,0.33,1
13517,30,3,456,6.61,3.14,-0.0,-0.0,50.0,3.02,113.67,37.33,1.0,2
13520,0,6,274,4.71,3.13,0.65,1.92,106.17,5.2,29.83,15.33,0.33,2
13521,11,3,245,7.84,3.06,0.92,1.0,77.0,1.94,62.0,19.33,1.33,1
13523,47,5,350,6.68,3.08,0.72,1.58,87.4,5.01,59.8,18.6,3.4,2
13524,41,5,64,3.74,2.28,-0.0,1.5,41.6,2.81,12.8,5.2,0.0,0
13525,15,2,197,0.96,1.92,-0.0,-0.0,102.0,3.24,92.0,12.0,1.0,1
13527,31,7,241,6.66,3.22,1.38,2.32,42.29,2.63,31.71,7.71,0.86,1
13529,79,2,37,3.72,2.5,-0.0,-0.0,62.5,5.73,5.5,11.5,3.0,0
13531,206,2,87,3.45,2.39,1.0,-0.0,139.5,4.37,6.0,37.5,3.0,0
13533,65,3,68,5.39,2.83,-0.0,-0.0,67.33,2.03,20.0,2.33,0.0,0
13534,54,25,118,6.1,2.83,1.32,2.28,12.16,3.21,2.16,3.08,0.08,0
13536,10,7,305,5.51,3.12,0.86,2.25,33.14,3.5,36.29,12.0,0.43,1
13538,32,7,25,2.87,0.94,0.86,2.25,40.43,7.54,0.0,3.57,0.0,0
13539,86,3,106,4.59,2.95,0.92,1.0,65.33,3.98,23.67,11.33,1.33,0
13544,40,2,63,5.81,3.18,-0.0,-0.0,100.0,3.2,18.0,13.0,0.5,0
13546,13,3,119,5.74,3.02,0.92,1.0,62.67,2.22,26.33,12.67,0.67,0
13548,67,2,220,5.43,3.17,1.0,-0.0,88.5,2.87,79.0,29.0,2.0,1
